1,32,0.06252222
1,64,0.058706928
1,96,0.057071198
1,128,0.055085283
1,160,0.053180616
1,192,0.051330242
1,224,0.05038106
1,256,0.04986109
1,288,0.049535193
1,320,0.048874445
1,352,0.048481528
1,384,0.048375588
1,416,0.048099972
1,448,0.04795776
1,480,0.04762276
1,512,0.04742231
1,544,0.0470386
1,576,0.047061205
1,608,0.046706855
1,640,0.046860028
1,672,0.0464658
1,704,0.04647336
1,736,0.04604303
1,768,0.046025433
1,800,0.04570146
1,832,0.045670297
1,864,0.045431603
1,896,0.045423172
1,928,0.04522429
1,960,0.045055956
1,992,0.045034554
1,1024,0.044934496
1,1056,0.04886203
1,1088,0.048243992
1,1120,0.047898833
1,1152,0.04756553
1,1184,0.04733331
1,1216,0.047062397
1,1248,0.04696625
1,1280,0.046787526
1,1312,0.046667304
1,1344,0.046467084
1,1376,0.046227764
1,1408,0.045985896
1,1440,0.046058267
1,1472,0.045691255
1,1504,0.045509886
1,1536,0.045402173
1,1568,0.045456704
1,1600,0.045233127
1,1632,0.045066644
1,1664,0.044871278
1,1696,0.044770468
1,1728,0.044576023
1,1760,0.04461056
1,1792,0.04431959
1,1824,0.04431597
1,1856,0.04419646
1,1888,0.044089273
1,1920,0.04413961
1,1952,0.043895848
1,1984,0.04388119
1,2016,0.043708835
1,2048,0.04364815
1,2080,0.048415475
1,2112,0.047760252
1,2144,0.047468532
1,2176,0.04697088
1,2208,0.046865374
1,2240,0.04663957
1,2272,0.046607364
1,2304,0.046309344
1,2336,0.0461649
1,2368,0.046065334
1,2400,0.045818213
1,2432,0.045562748
1,2464,0.04565327
1,2496,0.04533284
1,2528,0.045396946
1,2560,0.045167055
1,2592,0.04477785
1,2624,0.04485819
1,2656,0.044915404
1,2688,0.044835318
1,2720,0.04444611
1,2752,0.044325955
1,2784,0.044259556
1,2816,0.044311084
1,2848,0.044124756
1,2880,0.044072535
1,2912,0.043894924
1,2944,0.04374528
1,2976,0.043873042
1,3008,0.043498784
1,3040,0.043724194
1,3072,0.043305073
1,3104,0.04797064
1,3136,0.04708555
1,3168,0.046812132
1,3200,0.04653685
1,3232,0.04637212
1,3264,0.045991056
1,3296,0.046002094
1,3328,0.045703795
1,3360,0.045409825
1,3392,0.045338847
1,3424,0.04537873
1,3456,0.045203034
1,3488,0.045015834
1,3520,0.04499243
1,3552,0.044665158
1,3584,0.044605423
1,3616,0.044503488
1,3648,0.044399507
1,3680,0.04415591
1,3712,0.044143755
1,3744,0.044042073
1,3776,0.04411799
1,3808,0.043863013
1,3840,0.043877233
1,3872,0.04349995
1,3904,0.04355913
1,3936,0.04344275
1,3968,0.043521896
1,4000,0.04322641
1,4032,0.04313298
1,4064,0.04323034
1,4096,0.043002263
1,4128,0.04741071
1,4160,0.046846982
1,4192,0.046485297
1,4224,0.046172738
1,4256,0.045907956
1,4288,0.045682594
1,4320,0.04558246
1,4352,0.045433868
1,4384,0.045305043
1,4416,0.045043346
1,4448,0.044866804
1,4480,0.044567008
1,4512,0.044663377
1,4544,0.0444553
1,4576,0.044462807
1,4608,0.04440105
1,4640,0.044327103
1,4672,0.0440438
1,4704,0.04402786
1,4736,0.043875903
1,4768,0.04380583
1,4800,0.04373104
1,4832,0.043627925
1,4864,0.04367095
1,4896,0.043278255
1,4928,0.043171354
1,4960,0.043358862
1,4992,0.043196134
1,5024,0.043103557
1,5056,0.043012556
1,5088,0.042882685
1,5120,0.042920697
1,5152,0.04720575
1,5184,0.046366967
1,5216,0.046256486
1,5248,0.04590401
1,5280,0.045560878
1,5312,0.045475077
1,5344,0.045154262
1,5376,0.045093633
1,5408,0.04478503
1,5440,0.044507444
1,5472,0.044602007
1,5504,0.044679094
1,5536,0.04425742
1,5568,0.044253707
1,5600,0.04402423
1,5632,0.044004906
1,5664,0.043749034
1,5696,0.043663144
1,5728,0.043691892
1,5760,0.043528568
1,5792,0.043402333
1,5824,0.04315544
1,5856,0.043274056
1,5888,0.04312751
1,5920,0.04294482
1,5952,0.042928904
1,5984,0.042907845
1,6016,0.042913374
1,6048,0.04267063
1,6080,0.04248107
2,32,0.042328436
2,64,0.046009053
2,96,0.046730842
2,128,0.04624878
2,160,0.04601599
2,192,0.045826994
2,224,0.045558676
2,256,0.04547619
2,288,0.0451578
2,320,0.044977684
2,352,0.0447088
2,384,0.04467429
2,416,0.04457471
2,448,0.04436836
2,480,0.04431204
2,512,0.044129014
2,544,0.044090126
2,576,0.0438783
2,608,0.04377017
2,640,0.043620914
2,672,0.043630354
2,704,0.04356683
2,736,0.04356614
2,768,0.04330852
2,800,0.0430504
2,832,0.043180156
2,864,0.042972505
2,896,0.0429613
2,928,0.04267825
2,960,0.042752326
2,992,0.04247875
2,1024,0.042638987
2,1056,0.042558815
2,1088,0.045761883
2,1120,0.046291478
2,1152,0.045601167
2,1184,0.04556412
2,1216,0.045221552
2,1248,0.04499004
2,1280,0.044714835
