1,32,0.06235068
1,64,0.059541263
1,96,0.05835045
1,128,0.057033416
1,160,0.055310123
1,192,0.05428063
1,224,0.05331487
1,256,0.05239082
1,288,0.051896315
1,320,0.051288664
1,352,0.051024884
1,384,0.050639067
1,416,0.05050832
1,448,0.050099038
1,480,0.049825497
1,512,0.049630754
1,544,0.049511265
1,576,0.049166407
1,608,0.049072746
1,640,0.049024805
1,672,0.049050562
1,704,0.04882618
1,736,0.048629776
1,768,0.04868739
1,800,0.048656352
1,832,0.048423022
1,864,0.04859483
1,896,0.048211724
1,928,0.048458043
1,960,0.048146393
1,992,0.048167933
1,1024,0.047929976
1,1056,0.049270254
1,1088,0.04907158
1,1120,0.048999686
1,1152,0.048570134
1,1184,0.048730608
1,1216,0.048567194
1,1248,0.04853773
1,1280,0.048349567
1,1312,0.04821773
1,1344,0.048312984
1,1376,0.048085652
1,1408,0.04811523
1,1440,0.047937352
1,1472,0.047941267
1,1504,0.048005566
1,1536,0.04782413
1,1568,0.047889654
1,1600,0.047713287
1,1632,0.047693543
1,1664,0.047654066
1,1696,0.047639623
1,1728,0.04753585
1,1760,0.047578104
1,1792,0.047661547
1,1824,0.04739531
1,1856,0.04736982
1,1888,0.047352824
1,1920,0.047484636
1,1952,0.04742723
1,1984,0.047149442
1,2016,0.047266316
1,2048,0.04725887
1,2080,0.048809256
1,2112,0.04863748
1,2144,0.048551872
1,2176,0.048575047
1,2208,0.048391744
1,2240,0.04821781
1,2272,0.0480527
1,2304,0.047982454
1,2336,0.047944576
1,2368,0.047906067
1,2400,0.047903694
1,2432,0.047777165
1,2464,0.047778495
1,2496,0.04778131
1,2528,0.047676124
1,2560,0.047605157
1,2592,0.047474757
1,2624,0.047578994
1,2656,0.04762699
1,2688,0.04764535
1,2720,0.047688697
1,2752,0.04753898
1,2784,0.04756328
1,2816,0.04736409
1,2848,0.04728089
1,2880,0.047288753
1,2912,0.047306303
1,2944,0.047127858
1,2976,0.047202904
1,3008,0.047362234
1,3040,0.047010623
1,3072,0.047154766
1,3104,0.04825948
1,3136,0.048307832
1,3168,0.048091695
1,3200,0.047920436
1,3232,0.047605924
1,3264,0.047729876
1,3296,0.047538277
1,3328,0.04746526
1,3360,0.047585152
1,3392,0.047441028
1,3424,0.04728237
1,3456,0.047430314
1,3488,0.047390666
1,3520,0.04720637
1,3552,0.047260124
1,3584,0.04702961
1,3616,0.047052205
1,3648,0.047129523
1,3680,0.047166146
1,3712,0.046994068
1,3744,0.04704853
1,3776,0.047023647
1,3808,0.046868194
1,3840,0.046919398
1,3872,0.04687823
1,3904,0.046924185
1,3936,0.046796855
1,3968,0.04672215
1,4000,0.046800792
1,4032,0.04690156
1,4064,0.046762455
1,4096,0.046828657
1,4128,0.048029512
1,4160,0.04790442
1,4192,0.04789321
1,4224,0.04761291
1,4256,0.047698222
1,4288,0.047553156
1,4320,0.0473408
1,4352,0.04742557
1,4384,0.047209658
1,4416,0.047435652
1,4448,0.047130696
1,4480,0.047130767
1,4512,0.047329914
1,4544,0.047116127
1,4576,0.04704972
1,4608,0.04684424
1,4640,0.047012925
1,4672,0.046887744
1,4704,0.04679084
1,4736,0.046948858
1,4768,0.046784915
1,4800,0.046658043
1,4832,0.04679711
1,4864,0.046892807
1,4896,0.046736684
1,4928,0.04660137
1,4960,0.046753928
1,4992,0.046674743
1,5024,0.04677831
1,5056,0.0465991
1,5088,0.046533335
1,5120,0.046813447
1,5152,0.047859613
1,5184,0.047614705
1,5216,0.047450867
1,5248,0.047154512
1,5280,0.04726487
1,5312,0.04718206
1,5344,0.047148164
1,5376,0.047279865
1,5408,0.047081016
1,5440,0.04696471
1,5472,0.046941824
1,5504,0.046739876
1,5536,0.046725538
1,5568,0.046733808
1,5600,0.0467127
1,5632,0.046560384
1,5664,0.04668356
1,5696,0.046466257
1,5728,0.046644222
1,5760,0.046812143
1,5792,0.04648102
1,5824,0.046475828
1,5856,0.04631432
1,5888,0.046373885
1,5920,0.04648226
1,5952,0.046449162
1,5984,0.04642416
1,6016,0.046275724
1,6048,0.04633131
1,6080,0.046454705
2,32,0.046096887
2,64,0.04754935
2,96,0.04790856
2,128,0.047647286
2,160,0.047592815
2,192,0.047428027
2,224,0.047475953
2,256,0.047323488
2,288,0.047203455
2,320,0.047399845
2,352,0.047069877
2,384,0.046899486
2,416,0.047081362
2,448,0.047056913
2,480,0.047049034
2,512,0.046920862
2,544,0.04679149
2,576,0.046807446
2,608,0.04660681
2,640,0.046781465
2,672,0.0466935
2,704,0.046563122
2,736,0.046620928
2,768,0.04668576
2,800,0.04668412
2,832,0.046592955
2,864,0.046449427
2,896,0.04654278
2,928,0.04635801
2,960,0.046473846
2,992,0.04641642
2,1024,0.046263658
2,1056,0.04636088
2,1088,0.047223672
2,1120,0.04728518
2,1152,0.047202457
2,1184,0.047281336
2,1216,0.047020353
2,1248,0.046902284
2,1280,0.04690339
2,1312,0.046733793
2,1344,0.046660617
2,1376,0.0467308
2,1408,0.046488635
2,1440,0.04646274
2,1472,0.04637239
2,1504,0.046255894
2,1536,0.046410665
2,1568,0.046331383
2,1600,0.046460915
2,1632,0.04634957
2,1664,0.04630983
2,1696,0.04627273
2,1728,0.04615438
2,1760,0.046424128
2,1792,0.046238214
2,1824,0.046353307
2,1856,0.046098836
