1,32,0.049524605
1,64,0.046840195
1,96,0.044664696
1,128,0.042313606
1,160,0.040604576
1,192,0.039465025
1,224,0.03878299
1,256,0.038310654
1,288,0.037890885
1,320,0.037787944
1,352,0.037583325
1,384,0.03728191
1,416,0.037179057
1,448,0.036865637
1,480,0.03667492
1,512,0.036632117
1,544,0.036396388
1,576,0.036338836
1,608,0.036326595
1,640,0.036132693
1,672,0.036154084
1,704,0.03599427
1,736,0.03580485
1,768,0.0357688
1,800,0.035684884
1,832,0.035673946
1,864,0.035622034
1,896,0.035508823
1,928,0.035438854
1,960,0.035377927
1,992,0.03529854
1,1024,0.035180993
1,1056,0.037127316
1,1088,0.036671814
1,1120,0.036424227
1,1152,0.036333464
1,1184,0.036081597
1,1216,0.036027387
1,1248,0.035816904
1,1280,0.035862606
1,1312,0.035667393
1,1344,0.035521865
1,1376,0.03539106
1,1408,0.035520155
1,1440,0.035278536
1,1472,0.035257075
1,1504,0.03510491
1,1536,0.035192184
1,1568,0.03492028
1,1600,0.035026226
1,1632,0.034766797
1,1664,0.034772597
1,1696,0.03481414
1,1728,0.0347805
1,1760,0.03468401
1,1792,0.034577087
1,1824,0.03464347
1,1856,0.034499172
1,1888,0.034434203
1,1920,0.034513917
1,1952,0.0343722
1,1984,0.034313396
1,2016,0.034239344
1,2048,0.034228873
1,2080,0.036500797
1,2112,0.036306553
1,2144,0.03594953
1,2176,0.03576844
1,2208,0.03560567
1,2240,0.03553176
1,2272,0.035373893
1,2304,0.03537775
1,2336,0.035312153
1,2368,0.035196487
1,2400,0.035114158
1,2432,0.034990616
1,2464,0.034866136
1,2496,0.03491186
1,2528,0.03478145
1,2560,0.03472447
1,2592,0.034794938
1,2624,0.034684464
1,2656,0.034627702
1,2688,0.034493797
1,2720,0.034496695
1,2752,0.03444193
1,2784,0.034389753
1,2816,0.034282044
1,2848,0.03431782
1,2880,0.03430515
1,2912,0.03425839
1,2944,0.034234524
1,2976,0.03405286
1,3008,0.03414178
1,3040,0.03418862
1,3072,0.034133144
1,3104,0.036092483
1,3136,0.03562208
1,3168,0.035568073
1,3200,0.03535093
1,3232,0.035182863
1,3264,0.03508266
1,3296,0.034924153
1,3328,0.034763813
1,3360,0.03468793
1,3392,0.034814548
1,3424,0.034679007
1,3456,0.03461189
1,3488,0.03454769
1,3520,0.03434935
1,3552,0.03453698
1,3584,0.03433283
1,3616,0.03429946
1,3648,0.034084268
1,3680,0.034021236
1,3712,0.034115218
1,3744,0.034009464
1,3776,0.034119222
1,3808,0.03385639
1,3840,0.033905987
1,3872,0.0338626
1,3904,0.033704266
1,3936,0.03400421
1,3968,0.033755857
1,4000,0.03374849
1,4032,0.033707995
1,4064,0.033646587
1,4096,0.03371472
1,4128,0.03588213
1,4160,0.035452686
1,4192,0.035330333
1,4224,0.035054147
1,4256,0.03504261
1,4288,0.03483853
1,4320,0.03476805
1,4352,0.034604613
1,4384,0.034492426
1,4416,0.034446213
1,4448,0.034431174
1,4480,0.034303162
1,4512,0.03429155
1,4544,0.0341214
1,4576,0.03414786
1,4608,0.034086164
1,4640,0.034108527
1,4672,0.034015007
1,4704,0.03400026
1,4736,0.03385309
1,4768,0.03392525
1,4800,0.033806544
1,4832,0.03379795
1,4864,0.033814643
1,4896,0.033717997
1,4928,0.03366953
1,4960,0.033693925
1,4992,0.033660516
1,5024,0.033603527
1,5056,0.033534095
1,5088,0.03344218
1,5120,0.03342844
1,5152,0.035610076
1,5184,0.03526676
1,5216,0.0348989
1,5248,0.034796726
1,5280,0.03458095
1,5312,0.034539178
1,5344,0.03449107
1,5376,0.034192212
1,5408,0.034384925
1,5440,0.03410562
1,5472,0.03415049
1,5504,0.034177296
1,5536,0.03393214
1,5568,0.03397165
1,5600,0.03400889
1,5632,0.033852313
1,5664,0.033846226
1,5696,0.03387361
1,5728,0.03365853
1,5760,0.03366765
1,5792,0.033542197
1,5824,0.033544373
1,5856,0.03358967
1,5888,0.0333793
1,5920,0.033440586
1,5952,0.033332422
1,5984,0.033303242
1,6016,0.03339604
1,6048,0.033278506
1,6080,0.03323508
2,32,0.03309552
2,64,0.035070103
2,96,0.035392042
2,128,0.035083536
2,160,0.035027176
2,192,0.03480443
2,224,0.034531496
2,256,0.03443193
2,288,0.03449212
2,320,0.034224663
2,352,0.034135617
2,384,0.03416096
2,416,0.03415603
2,448,0.034106854
2,480,0.03402613
2,512,0.03397901
2,544,0.03403298
2,576,0.033792265
2,608,0.033792038
2,640,0.033745714
2,672,0.033822466
2,704,0.03358198
2,736,0.033593386
2,768,0.03360401
2,800,0.033397574
2,832,0.0334785
2,864,0.033384874
2,896,0.033373225
2,928,0.0333706
2,960,0.033427298
2,992,0.033352125
2,1024,0.033351462
2,1056,0.033304736
2,1088,0.03480488
2,1120,0.03505194
2,1152,0.03482581
2,1184,0.034571882
2,1216,0.03451436
2,1248,0.034390308
2,1280,0.03427229
2,1312,0.034049317
2,1344,0.03396197
2,1376,0.03392808
2,1408,0.033672974
2,1440,0.033584997
2,1472,0.0336931
2,1504,0.033628818
2,1536,0.033545412
2,1568,0.03352022
2,1600,0.033565175
2,1632,0.033377916
2,1664,0.03341724
2,1696,0.033307966
2,1728,0.0332833
2,1760,0.03322851
2,1792,0.03330287
2,1824,0.033237312
2,1856,0.033144873
2,1888,0.033089742
2,1920,0.03312047
2,1952,0.033129755
2,1984,0.033006012
2,2016,0.032847382
2,2048,0.0330879
2,2080,0.032856014
2,2112,0.034746375
2,2144,0.034866847
2,2176,0.034647863
2,2208,0.034395617
2,2240,0.03430125
2,2272,0.034198012
2,2304,0.03403724
