1,32,0.061992466
1,64,0.05867489
1,96,0.05703352
1,128,0.055059053
1,160,0.052994233
1,192,0.051528737
1,224,0.050708823
1,256,0.050037637
1,288,0.049765714
1,320,0.04920427
1,352,0.048861884
1,384,0.0486632
1,416,0.048399087
1,448,0.048185494
1,480,0.047779165
1,512,0.047737624
1,544,0.04755199
1,576,0.047477283
1,608,0.04736803
1,640,0.04703803
1,672,0.04707834
1,704,0.04697103
1,736,0.046762228
1,768,0.04647018
1,800,0.04674873
1,832,0.04634676
1,864,0.0463135
1,896,0.046143286
1,928,0.04595235
1,960,0.045905493
1,992,0.04590432
1,1024,0.046098832
1,1056,0.048764553
1,1088,0.048536196
1,1120,0.048017774
1,1152,0.047978677
1,1184,0.047608875
1,1216,0.047489382
1,1248,0.047456317
1,1280,0.04732537
1,1312,0.047136363
1,1344,0.046839338
1,1376,0.046754222
1,1408,0.04681688
1,1440,0.046673227
1,1472,0.046437643
1,1504,0.046412412
1,1536,0.046339326
1,1568,0.0463463
1,1600,0.046086084
1,1632,0.046187993
1,1664,0.04609328
1,1696,0.045840643
1,1728,0.04580299
1,1760,0.045597948
1,1792,0.045492105
1,1824,0.04571
1,1856,0.045390837
1,1888,0.045431193
1,1920,0.04529876
1,1952,0.045258015
1,1984,0.045020465
1,2016,0.044930004
1,2048,0.045086257
1,2080,0.04832966
1,2112,0.048108596
1,2144,0.047542073
1,2176,0.047338467
1,2208,0.047397334
1,2240,0.04731811
1,2272,0.046940286
1,2304,0.04691305
1,2336,0.046551906
1,2368,0.046651028
1,2400,0.046451516
1,2432,0.046433773
1,2464,0.046361778
1,2496,0.04621801
1,2528,0.04609932
1,2560,0.04588996
1,2592,0.045922425
1,2624,0.04597475
1,2656,0.045755304
1,2688,0.045699835
1,2720,0.045782328
1,2752,0.045581
1,2784,0.045439385
1,2816,0.045373827
1,2848,0.045485586
1,2880,0.045345582
1,2912,0.045246784
1,2944,0.045089576
1,2976,0.045038033
1,3008,0.045121644
1,3040,0.04487743
1,3072,0.04483383
1,3104,0.047678508
1,3136,0.047445294
1,3168,0.046937164
1,3200,0.046782497
1,3232,0.046561416
1,3264,0.046536546
1,3296,0.04629708
1,3328,0.04629213
1,3360,0.04610505
1,3392,0.04598427
1,3424,0.04600835
1,3456,0.04579804
1,3488,0.045790367
1,3520,0.045702655
1,3552,0.0455345
1,3584,0.04554
1,3616,0.045361612
1,3648,0.04546287
1,3680,0.0452701
1,3712,0.045090184
1,3744,0.04499985
1,3776,0.044936717
1,3808,0.045053083
1,3840,0.044988964
1,3872,0.044995137
1,3904,0.044728883
1,3936,0.044630077
1,3968,0.044522904
1,4000,0.04449529
1,4032,0.04444338
1,4064,0.044455543
1,4096,0.044261374
1,4128,0.047458943
1,4160,0.04701261
1,4192,0.04678679
1,4224,0.046627533
1,4256,0.04635882
1,4288,0.046230085
1,4320,0.046158846
1,4352,0.04585535
1,4384,0.04568137
1,4416,0.0456643
1,4448,0.045555115
1,4480,0.04545528
1,4512,0.045379564
1,4544,0.045383938
1,4576,0.045280747
1,4608,0.04526535
1,4640,0.04506366
1,4672,0.045069907
1,4704,0.044929802
1,4736,0.044974014
1,4768,0.04488513
1,4800,0.04467068
1,4832,0.044469133
1,4864,0.04464085
1,4896,0.0445155
1,4928,0.044402342
1,4960,0.044317693
1,4992,0.044394355
1,5024,0.044353846
1,5056,0.04433249
1,5088,0.044315368
1,5120,0.04404837
1,5152,0.046960898
1,5184,0.04670648
1,5216,0.046423547
1,5248,0.046114553
1,5280,0.046031374
1,5312,0.045807555
1,5344,0.045747172
1,5376,0.045596786
1,5408,0.04541315
1,5440,0.045346655
1,5472,0.04534378
1,5504,0.045223325
1,5536,0.04508326
1,5568,0.04485803
1,5600,0.044795234
1,5632,0.04482037
1,5664,0.044726275
1,5696,0.04464884
1,5728,0.044402335
1,5760,0.04457358
1,5792,0.04437565
1,5824,0.044359565
1,5856,0.044422213
1,5888,0.0442932
1,5920,0.044161182
1,5952,0.04396924
1,5984,0.044070575
1,6016,0.0440529
1,6048,0.044014364
1,6080,0.043794543
2,32,0.04370045
2,64,0.04647326
2,96,0.04694288
2,128,0.046466537
2,160,0.046433143
2,192,0.0461864
2,224,0.045973416
2,256,0.045997813
2,288,0.04567031
2,320,0.045588598
2,352,0.045448367
2,384,0.045161948
2,416,0.045394287
2,448,0.045051895
2,480,0.044991076
2,512,0.045102708
2,544,0.044855624
2,576,0.04461107
2,608,0.044818647
2,640,0.044858027
2,672,0.044587437
2,704,0.04438804
2,736,0.044407252
2,768,0.04429514
2,800,0.044355452
2,832,0.04429659
2,864,0.044257943
2,896,0.04402844
2,928,0.04404855
2,960,0.043983884
2,992,0.04397039
2,1024,0.044027794
2,1056,0.04365862
2,1088,0.046045084
2,1120,0.046347
2,1152,0.046009365
2,1184,0.045773562
2,1216,0.04553614
2,1248,0.045391995
2,1280,0.045602363
2,1312,0.045280803
2,1344,0.045035783
2,1376,0.04494837
2,1408,0.044735726
2,1440,0.044566963
2,1472,0.044607084
2,1504,0.044639423
2,1536,0.044429675
2,1568,0.04448507
2,1600,0.044229228
2,1632,0.044271078
2,1664,0.044239968
2,1696,0.044156604
2,1728,0.043911766
2,1760,0.044055603
2,1792,0.043778077
2,1824,0.04371455
2,1856,0.04375249
2,1888,0.043652654
2,1920,0.043537837
2,1952,0.043572895
2,1984,0.04357384
2,2016,0.043559838
2,2048,0.04347087
2,2080,0.04326974
2,2112,0.04584275
2,2144,0.046169743
2,2176,0.04596726
2,2208,0.04569967
2,2240,0.045562826
2,2272,0.045301434
2,2304,0.045082055
2,2336,0.045073617
2,2368,0.04492348
2,2400,0.04485652
2,2432,0.044799227
2,2464,0.04479809
2,2496,0.044610176
2,2528,0.044485163
2,2560,0.044412564
2,2592,0.04427143
2,2624,0.044134554
2,2656,0.043950427
2,2688,0.044113524
2,2720,0.04402382
2,2752,0.043881774
2,2784,0.04384586
2,2816,0.04369846
2,2848,0.04373993
2,2880,0.043464184
2,2912,0.043716192
2,2944,0.043659464
2,2976,0.04354129
2,3008,0.043482374
2,3040,0.043279145
2,3072,0.043341625
2,3104,0.0432997
2,3136,0.045889806
2,3168,0.04621649
2,3200,0.045772143
2,3232,0.045715388
2,3264,0.045498967
2,3296,0.045400076
2,3328,0.045235645
2,3360,0.04500669
2,3392,0.044925567
2,3424,0.044827126
2,3456,0.04470015
2,3488,0.0443712
2,3520,0.044467498
2,3552,0.044420555
2,3584,0.044252053
2,3616,0.04428031
2,3648,0.04420727
2,3680,0.044100523
2,3712,0.043981716
2,3744,0.043859903
2,3776,0.043904286
2,3808,0.04388348
2,3840,0.04361247
2,3872,0.04367205
2,3904,0.043652065
2,3936,0.043578133
2,3968,0.043539304
2,4000,0.04352884
2,4032,0.04349697
2,4064,0.04335266
2,4096,0.04326362
2,4128,0.04318675
2,4160,0.045909878
2,4192,0.046417788
2,4224,0.046114936
2,4256,0.045633752
2,4288,0.045579273
2,4320,0.045346733
2,4352,0.045294177
2,4384,0.045007486
2,4416,0.04508462
2,4448,0.044997774
2,4480,0.044844862
2,4512,0.04459528
2,4544,0.044550158
2,4576,0.044487655
2,4608,0.044377055
2,4640,0.044232596
2,4672,0.044238646
2,4704,0.044183347
2,4736,0.04393844
2,4768,0.043985996
2,4800,0.043864526
2,4832,0.04384923
2,4864,0.04401749
2,4896,0.04369025
2,4928,0.043866213
2,4960,0.043632533
2,4992,0.043719795
2,5024,0.04345729
2,5056,0.043486748
2,5088,0.04328553
2,5120,0.043425653
2,5152,0.043309946
2,5184,0.04561648
2,5216,0.046061896
2,5248,0.045817018
2,5280,0.04539964
2,5312,0.04523565
2,5344,0.045001194
2,5376,0.04492974
2,5408,0.044847358
2,5440,0.044512335
2,5472,0.044480775
2,5504,0.04453783
2,5536,0.04426118
2,5568,0.04415781
2,5600,0.04408148
2,5632,0.04404747
2,5664,0.04399479
2,5696,0.043962974
2,5728,0.043874707
2,5760,0.04379102
2,5792,0.043578587
2,5824,0.04372484
2,5856,0.043590475
2,5888,0.043444697
2,5920,0.043321498
2,5952,0.04356479
2,5984,0.043465443
2,6016,0.043252345
2,6048,0.043384526
2,6080,0.043136448
3,32,0.043086767
3,64,0.04300675
3,96,0.04484089
3,128,0.046018396
3,160,0.045814395
3,192,0.04538188
3,224,0.045052964
3,256,0.044935226
3,288,0.044883814
3,320,0.04482345
3,352,0.044592567
3,384,0.044620816
3,416,0.04449388
3,448,0.044479713
3,480,0.04423304
3,512,0.04424543
3,544,0.04398659
3,576,0.043866597
3,608,0.043973736
3,640,0.043705147
3,672,0.04370329
3,704,0.043617643
3,736,0.043569285
3,768,0.043546326
3,800,0.043572646
3,832,0.043386564
3,864,0.043311816
3,896,0.043129418
3,928,0.043247323
3,960,0.04311365
3,992,0.043183837
3,1024,0.042916622
3,1056,0.04290226
3,1088,0.04288331
3,1120,0.044755895
3,1152,0.046253998
3,1184,0.045733526
3,1216,0.04548674
3,1248,0.045269065
3,1280,0.045123942
3,1312,0.044768423
3,1344,0.044842493
3,1376,0.04469131
3,1408,0.044604413
3,1440,0.044420782
3,1472,0.04430878
3,1504,0.044246566
3,1536,0.043935817
3,1568,0.04414425
3,1600,0.043831624
3,1632,0.04382444
3,1664,0.043669477
3,1696,0.04376514
3,1728,0.04361029
3,1760,0.043533932
3,1792,0.043437906
3,1824,0.043586228
3,1856,0.04328443
3,1888,0.04341617
3,1920,0.04326366
3,1952,0.043188136
3,1984,0.043134466
3,2016,0.04320815
3,2048,0.04328935
3,2080,0.042949658
3,2112,0.042977907
3,2144,0.04474492
3,2176,0.046093613
3,2208,0.04570021
3,2240,0.045234814
3,2272,0.045057617
3,2304,0.04477885
3,2336,0.04466871
3,2368,0.04471218
3,2400,0.044374432
3,2432,0.04443485
3,2464,0.044375304
3,2496,0.04407743
3,2528,0.04390838
3,2560,0.043821666
3,2592,0.043846607
3,2624,0.04360784
3,2656,0.043753076
3,2688,0.043494847
3,2720,0.04359973
3,2752,0.043396182
3,2784,0.0433283
3,2816,0.0432305
3,2848,0.043272696
3,2880,0.04324924
3,2912,0.0430772
3,2944,0.04303385
3,2976,0.04302476
3,3008,0.04298017
3,3040,0.04275505
3,3072,0.042799026
3,3104,0.04288501
3,3136,0.042800233
3,3168,0.0445423
3,3200,0.04587388
3,3232,0.045484778
3,3264,0.045292772
3,3296,0.04501958
3,3328,0.044739574
3,3360,0.04478733
3,3392,0.044523325
3,3424,0.04436586
3,3456,0.044286117
3,3488,0.044226408
3,3520,0.04395621
3,3552,0.043935504
3,3584,0.043871164
3,3616,0.043783583
3,3648,0.043606687
3,3680,0.04355418
3,3712,0.043483004
3,3744,0.043403246
3,3776,0.04332612
3,3808,0.043318167
3,3840,0.043441724
3,3872,0.043351572
3,3904,0.042954464
3,3936,0.04304282
3,3968,0.04304395
3,4000,0.04293144
3,4032,0.04289955
3,4064,0.04283151
3,4096,0.042736955
3,4128,0.04271305
3,4160,0.042673003
3,4192,0.044331744
3,4224,0.045920696
3,4256,0.045464735
3,4288,0.045188423
3,4320,0.044927165
3,4352,0.044845577
3,4384,0.044559766
3,4416,0.044497754
3,4448,0.04442452
3,4480,0.044155173
3,4512,0.044306766
3,4544,0.04405529
3,4576,0.043916322
3,4608,0.043799244
3,4640,0.043816976
3,4672,0.04382487
3,4704,0.043684438
3,4736,0.043438632
3,4768,0.043569732
3,4800,0.04323581
3,4832,0.043243516
3,4864,0.043239154
3,4896,0.0431348
3,4928,0.043160092
3,4960,0.04293481
3,4992,0.042963285
3,5024,0.042832743
3,5056,0.042938072
3,5088,0.04277794
3,5120,0.04274028
3,5152,0.04254921
3,5184,0.04286378
3,5216,0.044441435
3,5248,0.04601752
3,5280,0.045534607
3,5312,0.045363326
3,5344,0.04506925
3,5376,0.044940423
3,5408,0.044748574
3,5440,0.04450873
3,5472,0.044416692
3,5504,0.04439508
3,5536,0.04402004
3,5568,0.044076595
3,5600,0.04411407
3,5632,0.043759592
3,5664,0.043660533
3,5696,0.04371335
3,5728,0.043517772
3,5760,0.04362638
3,5792,0.04345175
3,5824,0.043349415
3,5856,0.043272637
3,5888,0.043192193
3,5920,0.043207865
3,5952,0.043193616
3,5984,0.04303025
3,6016,0.042995278
3,6048,0.042728975
3,6080,0.042884495
4,32,0.04285082
4,64,0.042740867
4,96,0.04269777
4,128,0.04341086
4,160,0.046059836
4,192,0.04548233
4,224,0.045376785
4,256,0.04508137
4,288,0.044931572
4,320,0.04479596
4,352,0.04453243
4,384,0.04439534
4,416,0.044294287
4,448,0.043992866
4,480,0.044059064
4,512,0.044049315
4,544,0.043733776
4,576,0.04374856
4,608,0.043530047
4,640,0.043555543
4,672,0.043623265
4,704,0.04341954
4,736,0.043347877
4,768,0.043227777
4,800,0.04337157
4,832,0.043206103
4,864,0.043137867
4,896,0.04315662
4,928,0.04295358
4,960,0.04300579
4,992,0.04298432
4,1024,0.04297275
4,1056,0.04279927
4,1088,0.042656023
4,1120,0.04259212
4,1152,0.04354255
4,1184,0.04581629
4,1216,0.045468938
4,1248,0.04512362
4,1280,0.04526844
4,1312,0.044809874
4,1344,0.044693865
4,1376,0.044382278
4,1408,0.044400714
4,1440,0.04409933
4,1472,0.04399097
4,1504,0.04391721
4,1536,0.043763656
4,1568,0.043820035
4,1600,0.04386287
4,1632,0.04369438
4,1664,0.043407325
4,1696,0.043434087
4,1728,0.043275397
4,1760,0.043314222
4,1792,0.04328717
4,1824,0.04314588
4,1856,0.043186612
4,1888,0.043041218
4,1920,0.04295268
4,1952,0.042795215
4,1984,0.042659108
4,2016,0.04280274
4,2048,0.042637605
4,2080,0.04274359
4,2112,0.04268027
4,2144,0.04272688
4,2176,0.043462314
4,2208,0.04583943
4,2240,0.045468587
4,2272,0.045087833
4,2304,0.04499671
4,2336,0.044774197
4,2368,0.04471075
4,2400,0.044349555
4,2432,0.0442707
4,2464,0.044165496
4,2496,0.04401961
4,2528,0.04397715
4,2560,0.043778233
4,2592,0.04388758
4,2624,0.04357958
4,2656,0.04368414
4,2688,0.04347461
4,2720,0.043429352
4,2752,0.04343366
4,2784,0.04346791
4,2816,0.043211095
4,2848,0.04310701
4,2880,0.042981535
4,2912,0.043008354
4,2944,0.04294491
4,2976,0.042831007
4,3008,0.04276676
4,3040,0.042701736
4,3072,0.042757273
4,3104,0.042763222
4,3136,0.042624455
4,3168,0.042490885
4,3200,0.04349291
4,3232,0.045841202
4,3264,0.04555841
4,3296,0.045132387
4,3328,0.044935636
4,3360,0.044813782
4,3392,0.044553217
4,3424,0.04435878
4,3456,0.044337552
4,3488,0.044133753
4,3520,0.044080112
4,3552,0.043995153
4,3584,0.044013817
4,3616,0.04360352
4,3648,0.043624323
4,3680,0.043615412
4,3712,0.043371852
4,3744,0.043433264
4,3776,0.043234892
4,3808,0.043306015
4,3840,0.043073643
4,3872,0.04301937
4,3904,0.042874575
4,3936,0.04294066
4,3968,0.042929303
4,4000,0.04287516
4,4032,0.042722948
4,4064,0.042588953
4,4096,0.04270912
4,4128,0.042609192
4,4160,0.042662635
4,4192,0.04257552
4,4224,0.043342397
4,4256,0.045671713
4,4288,0.045112144
4,4320,0.045055643
4,4352,0.044733353
4,4384,0.04449549
4,4416,0.044324335
4,4448,0.044277914
4,4480,0.044106346
4,4512,0.044005796
4,4544,0.04395709
4,4576,0.0438954
4,4608,0.04371507
4,4640,0.043519124
4,4672,0.04358507
4,4704,0.043386966
4,4736,0.0432979
4,4768,0.043194037
4,4800,0.0431991
4,4832,0.043062452
4,4864,0.04292458
4,4896,0.043017216
4,4928,0.042798243
4,4960,0.042822022
4,4992,0.0427937
4,5024,0.042562257
4,5056,0.0428431
4,5088,0.042536754
4,5120,0.042498056
4,5152,0.04243608
4,5184,0.042425755
4,5216,0.042135924
4,5248,0.04328493
4,5280,0.0457321
4,5312,0.04528812
4,5344,0.044927634
4,5376,0.04459076
4,5408,0.04441408
4,5440,0.0442678
4,5472,0.0442832
4,5504,0.043923393
4,5536,0.04372379
4,5568,0.04380696
4,5600,0.043714296
4,5632,0.043585833
4,5664,0.04339663
4,5696,0.043228265
4,5728,0.04318938
4,5760,0.043091796
4,5792,0.043316834
4,5824,0.04312062
4,5856,0.043005932
4,5888,0.042811383
4,5920,0.042799003
4,5952,0.042792417
4,5984,0.042650342
4,6016,0.04263372
4,6048,0.042726167
4,6080,0.042432163
5,32,0.042393528
5,64,0.042368203
5,96,0.042352356
5,128,0.042067315
5,160,0.042167276
5,192,0.04592126
5,224,0.0452374
5,256,0.04492946
5,288,0.044652104
5,320,0.0443922
5,352,0.044513132
5,384,0.044219088
5,416,0.044068385
5,448,0.04372533
5,480,0.043802988
5,512,0.043823134
5,544,0.0435313
5,576,0.043595523
5,608,0.04333689
5,640,0.04339303
5,672,0.043265358
5,704,0.043199293
5,736,0.043041438
5,768,0.042993166
5,800,0.042937316
5,832,0.042871244
5,864,0.042801127
5,896,0.042686336
5,928,0.042788
5,960,0.042619098
5,992,0.04245153
5,1024,0.04258809
5,1056,0.042336702
5,1088,0.04258944
5,1120,0.042456016
